Sample 1,,,,Sample 2,,,,Sample 3,,,,Sample 4,,,,Sample 5,,,,Sample 6,,,,Sample 7,,,,Sample 8,,,,Sample 9,,,,Sample 10,,,,Sample 11,,,,Sample 12,,,
Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event
N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,
-0.171,-11.52,1.1040,0,0.537,-54.65,1.1040,0,-1.036,-11.08,1.1040,0,0.552,-54.59,1.1040,0,-0.037,-11.63,1.1040,0,0.984,-54.64,1.1040,0,0.037,-11.60,1.1040,0,0.514,-54.47,1.1040,0,-0.306,-11.01,1.1040,0,0.798,-54.05,1.1040,0,-0.589,-11.62,1.1040,0,0.537,-54.48,1.1040,0
-0.634,-11.57,1.1080,0,0.537,-54.65,1.1080,0,-0.283,-11.13,1.1080,0,0.552,-54.59,1.1080,0,-0.060,-11.68,1.1080,0,0.977,-54.64,1.1080,0,-0.410,-11.65,1.1080,0,0.522,-54.47,1.1080,0,-0.589,-11.06,1.1080,0,0.887,-54.02,1.1080,0,-0.701,-11.67,1.1080,0,0.537,-54.48,1.1080,0
-0.276,-11.63,1.1120,0,0.537,-54.65,1.1120,0,-0.649,-11.18,1.1120,0,0.552,-54.59,1.1120,0,0.447,-11.73,1.1120,0,0.984,-54.64,1.1120,0,-0.514,-11.70,1.1120,0,0.522,-54.47,1.1120,0,-0.977,-11.11,1.1120,0,0.842,-54.00,1.1120,0,-0.529,-11.72,1.1120,0,0.537,-54.48,1.1120,0
-0.298,-11.68,1.1160,0,0.537,-54.65,1.1160,0,-0.909,-11.23,1.1160,0,0.552,-54.59,1.1160,0,0.104,-11.79,1.1160,0,0.977,-54.64,1.1160,0,-0.186,-11.75,1.1160,0,0.514,-54.47,1.1160,0,0.007,-11.16,1.1160,0,0.842,-53.97,1.1160,0,-0.649,-11.77,1.1160,0,0.537,-54.48,1.1160,0
-0.365,-11.72,1.1200,0,0.537,-54.65,1.1200,0,-0.842,-11.29,1.1200,0,0.559,-54.59,1.1200,0,-0.209,-11.84,1.1200,0,0.977,-54.64,1.1200,0,-0.291,-11.81,1.1200,0,0.522,-54.47,1.1200,0,0.112,-11.22,1.1200,0,0.895,-53.95,1.1200,0,-0.604,-11.82,1.1200,0,0.552,-54.48,1.1200,0
-0.380,-11.78,1.1240,0,0.537,-54.65,1.1240,0,-0.604,-11.34,1.1240,0,0.559,-54.59,1.1240,0,0.656,-11.90,1.1240,0,0.977,-54.64,1.1240,0,-0.358,-11.86,1.1240,0,0.522,-54.47,1.1240,0,-0.037,-11.27,1.1240,0,0.738,-53.92,1.1240,0,-0.485,-11.88,1.1240,0,0.544,-54.48,1.1240,0
-0.425,-11.83,1.1280,0,0.537,-54.65,1.1280,0,-0.276,-11.39,1.1280,0,0.559,-54.59,1.1280,0,0.455,-11.94,1.1280,0,0.977,-54.64,1.1280,0,-0.403,-11.91,1.1280,0,0.522,-54.47,1.1280,0,-0.089,-11.32,1.1280,0,0.924,-53.89,1.1280,0,-0.365,-11.93,1.1280,0,0.984,-54.47,1.1280,0
-0.447,-11.88,1.1320,0,0.537,-54.65,1.1320,0,-0.291,-11.44,1.1320,0,0.559,-54.59,1.1320,0,0.104,-11.99,1.1320,0,0.984,-54.64,1.1320,0,-0.544,-11.96,1.1320,0,0.522,-54.47,1.1320,0,-0.306,-11.37,1.1320,0,0.917,-53.87,1.1320,0,-0.201,-11.98,1.1320,0,0.790,-54.46,1.1320,0
-0.321,-11.93,1.1360,0,0.544,-54.65,1.1360,0,-0.529,-11.49,1.1360,0,0.552,-54.59,1.1360,0,-0.171,-12.05,1.1360,0,0.984,-54.64,1.1360,0,-0.298,-12.01,1.1360,0,0.514,-54.47,1.1360,0,-0.007,-11.42,1.1360,0,0.902,-53.84,1.1360,0,-0.343,-12.03,1.1360,0,0.865,-54.45,1.1360,0
-0.306,-11.98,1.1400,0,0.537,-54.65,1.1400,0,-0.723,-11.55,1.1400,0,0.552,-54.59,1.1400,0,0.179,-12.10,1.1400,0,0.977,-54.64,1.1400,0,0.089,-12.06,1.1400,0,0.529,-54.47,1.1400,0,-0.201,-11.47,1.1400,0,0.962,-53.81,1.1400,0,-0.417,-12.08,1.1400,0,0.768,-54.44,1.1400,0
-0.298,-12.04,1.1440,0,0.537,-54.65,1.1440,0,-0.462,-11.60,1.1440,0,0.552,-54.59,1.1440,0,0.231,-12.15,1.1440,0,0.984,-54.64,1.1440,0,0.000,-12.12,1.1440,0,0.522,-54.47,1.1440,0,0.075,-11.52,1.1440,0,0.731,-53.78,1.1440,0,-0.253,-12.13,1.1440,0,0.634,-54.42,1.1440,0
-0.283,-12.09,1.1480,0,0.544,-54.65,1.1480,0,-0.224,-11.65,1.1480,0,0.559,-54.59,1.1480,0,0.000,-12.20,1.1480,0,0.977,-54.64,1.1480,0,-0.693,-12.17,1.1480,0,0.514,-54.47,1.1480,0,0.104,-11.57,1.1480,0,1.006,-53.75,1.1480,0,-0.947,-12.19,1.1480,0,0.813,-54.41,1.1480,0
-0.350,-12.14,1.1520,0,0.537,-54.65,1.1520,0,0.060,-11.70,1.1520,0,0.559,-54.59,1.1520,0,-0.268,-12.26,1.1520,0,0.977,-54.64,1.1520,0,-0.142,-12.22,1.1520,0,0.522,-54.47,1.1520,0,-0.149,-11.63,1.1520,0,0.813,-53.72,1.1520,0,0.112,-12.24,1.1520,0,0.559,-54.39,1.1520,0
-0.507,-12.19,1.1560,0,0.537,-54.65,1.1560,0,-0.783,-11.75,1.1560,0,0.552,-54.59,1.1560,0,-0.015,-12.31,1.1560,0,0.984,-54.64,1.1560,0,-0.015,-12.28,1.1560,0,0.522,-54.47,1.1560,0,-0.388,-11.68,1.1560,0,0.820,-53.70,1.1560,0,0.186,-12.29,1.1560,0,0.745,-54.37,1.1560,0
-0.567,-12.24,1.1600,0,0.537,-54.65,1.1600,0,-0.544,-11.80,1.1600,0,0.552,-54.59,1.1600,0,-0.306,-12.36,1.1600,0,0.984,-54.64,1.1600,0,-0.104,-12.33,1.1600,0,0.514,-54.47,1.1600,0,-0.634,-11.73,1.1600,0,0.850,-53.67,1.1600,0,-0.037,-12.34,1.1600,0,0.581,-54.35,1.1600,0
-0.157,-12.30,1.1640,0,0.537,-54.65,1.1640,0,-0.529,-11.85,1.1640,0,0.552,-54.59,1.1640,0,0.358,-12.41,1.1640,0,0.984,-54.64,1.1640,0,-0.179,-12.38,1.1640,0,0.522,-54.47,1.1640,0,0.194,-11.78,1.1640,0,1.036,-53.64,1.1640,0,-0.052,-12.40,1.1640,0,0.753,-54.33,1.1640,0
-0.887,-12.35,1.1680,0,0.537,-54.65,1.1680,0,-0.455,-11.90,1.1680,0,0.552,-54.59,1.1680,0,0.574,-12.46,1.1680,0,0.984,-54.64,1.1680,0,-0.678,-12.43,1.1680,0,0.514,-54.47,1.1680,0,0.663,-11.83,1.1680,0,1.036,-53.61,1.1680,0,-0.321,-12.45,1.1680,0,0.641,-54.31,1.1680,0
-0.813,-12.40,1.1720,0,0.537,-54.65,1.1720,0,-0.276,-11.96,1.1720,0,0.552,-54.59,1.1720,0,0.470,-12.52,1.1720,0,0.984,-54.64,1.1720,0,-0.112,-12.48,1.1720,0,0.522,-54.47,1.1720,0,0.231,-11.88,1.1720,0,0.649,-53.58,1.1720,0,-0.186,-12.50,1.1720,0,0.596,-54.29,1.1720,0
-0.171,-12.45,1.1760,0,0.537,-54.65,1.1760,0,0.022,-12.01,1.1760,0,0.552,-54.59,1.1760,0,0.045,-12.57,1.1760,0,0.977,-54.64,1.1760,0,0.067,-12.53,1.1760,0,0.522,-54.47,1.1760,0,-0.395,-11.93,1.1760,0,0.753,-53.55,1.1760,0,-0.045,-12.55,1.1760,0,0.708,-54.27,1.1760,0
-0.425,-12.50,1.1800,0,0.537,-54.65,1.1800,0,-0.485,-12.06,1.1800,0,0.552,-54.59,1.1800,0,-0.365,-12.62,1.1800,0,0.977,-54.64,1.1800,0,0.283,-12.59,1.1800,0,0.522,-54.47,1.1800,0,-0.306,-11.99,1.1800,0,0.768,-53.52,1.1800,0,-0.417,-12.60,1.1800,0,0.626,-54.25,1.1800,0
-0.082,-12.55,1.1840,0,0.537,-54.65,1.1840,0,-0.470,-12.11,1.1840,0,0.552,-54.59,1.1840,0,-0.388,-12.67,1.1840,0,0.977,-54.64,1.1840,0,0.343,-12.64,1.1840,0,0.522,-54.47,1.1840,0,0.097,-12.04,1.1840,0,0.939,-53.49,1.1840,0,-0.328,-12.65,1.1840,0,0.783,-54.23,1.1840,0
-0.268,-12.61,1.1880,0,0.537,-54.65,1.1880,0,-0.343,-12.16,1.1880,0,0.552,-54.59,1.1880,0,0.619,-12.72,1.1880,0,0.984,-54.64,1.1880,0,-0.067,-12.69,1.1880,0,0.522,-54.47,1.1880,0,0.142,-12.09,1.1880,0,0.954,-53.46,1.1880,0,0.119,-12.71,1.1880,0,0.678,-54.21,1.1880,0
-0.216,-12.66,1.1920,0,0.537,-54.65,1.1920,0,-0.134,-12.22,1.1920,0,0.544,-54.59,1.1920,0,0.775,-12.77,1.1920,0,0.977,-54.64,1.1920,0,-0.194,-12.75,1.1920,0,0.522,-54.47,1.1920,0,0.276,-12.14,1.1920,0,0.924,-53.43,1.1920,0,-0.432,-12.76,1.1920,0,0.775,-54.19,1.1920,0
-0.291,-12.71,1.1960,0,0.529,-54.65,1.1960,0,-0.335,-12.27,1.1960,0,0.559,-54.59,1.1960,0,-0.507,-12.83,1.1960,0,0.977,-54.64,1.1960,0,-0.731,-12.80,1.1960,0,0.522,-54.47,1.1960,0,-0.403,-12.19,1.1960,0,0.947,-53.39,1.1960,0,-0.231,-12.81,1.1960,0,0.693,-54.17,1.1960,0
-0.350,-12.76,1.2000,0,0.537,-54.65,1.2000,0,-0.514,-12.32,1.2000,0,0.552,-54.59,1.2000,0,0.738,-12.88,1.2000,0,0.977,-54.64,1.2000,0,-0.798,-12.84,1.2000,0,0.514,-54.47,1.2000,0,-0.358,-12.24,1.2000,0,0.827,-53.36,1.2000,0,0.157,-12.86,1.2000,0,0.738,-54.14,1.2000,0
0.104,-12.82,1.2040,0,0.537,-54.65,1.2040,0,-0.313,-12.38,1.2040,0,0.559,-54.59,1.2040,0,0.134,-12.94,1.2040,0,0.984,-54.64,1.2040,0,-0.768,-12.90,1.2040,0,0.514,-54.47,1.2040,0,0.082,-12.30,1.2040,0,0.857,-53.33,1.2040,0,-0.403,-12.92,1.2040,0,0.626,-54.12,1.2040,0
-0.231,-12.87,1.2080,0,0.544,-54.65,1.2080,0,0.045,-12.43,1.2080,0,0.552,-54.59,1.2080,0,-0.030,-12.99,1.2080,0,0.977,-54.64,1.2080,0,-0.932,-12.95,1.2080,0,0.514,-54.47,1.2080,0,-0.201,-12.35,1.2080,0,0.984,-53.30,1.2080,0,-0.827,-12.97,1.2080,0,0.827,-54.10,1.2080,0
-0.470,-12.92,1.2120,0,0.537,-54.65,1.2120,0,-0.201,-12.47,1.2120,0,0.544,-54.59,1.2120,0,-0.149,-13.04,1.2120,0,0.984,-54.64,1.2120,0,-1.230,-13.00,1.2120,0,0.514,-54.47,1.2120,0,-0.619,-12.40,1.2120,0,0.753,-53.26,1.2120,0,-0.194,-13.02,1.2120,0,0.611,-54.07,1.2120,0
-0.410,-12.97,1.2160,0,0.544,-54.65,1.2160,0,-0.164,-12.53,1.2160,0,0.552,-54.59,1.2160,0,0.022,-13.09,1.2160,0,0.984,-54.64,1.2160,0,-0.857,-13.05,1.2160,0,0.522,-54.47,1.2160,0,-0.246,-12.45,1.2160,0,0.872,-53.23,1.2160,0,0.075,-13.07,1.2160,0,0.805,-54.05,1.2160,0
-0.246,-13.02,1.2200,0,0.544,-54.65,1.2200,0,-0.216,-12.58,1.2200,0,0.552,-54.59,1.2200,0,0.149,-13.14,1.2200,0,0.984,-54.64,1.2200,0,-1.349,-13.11,1.2200,0,0.522,-54.47,1.2200,0,-0.127,-12.51,1.2200,0,0.880,-53.20,1.2200,0,-0.231,-13.13,1.2200,0,0.604,-54.02,1.2200,0
-0.022,-13.08,1.2240,0,0.537,-54.65,1.2240,0,-0.343,-12.63,1.2240,0,0.552,-54.59,1.2240,0,-0.149,-13.19,1.2240,0,0.977,-54.64,1.2240,0,-0.880,-13.16,1.2240,0,0.522,-54.47,1.2240,0,-0.522,-12.56,1.2240,0,0.924,-53.17,1.2240,0,0.768,-13.18,1.2240,0,0.813,-54.00,1.2240,0
-0.283,-13.13,1.2280,0,0.537,-54.65,1.2280,0,0.112,-12.69,1.2280,0,0.552,-54.59,1.2280,0,0.112,-13.25,1.2280,0,0.984,-54.64,1.2280,0,-0.745,-13.22,1.2280,0,0.514,-54.47,1.2280,0,0.075,-12.61,1.2280,0,0.962,-53.13,1.2280,0,-0.253,-13.23,1.2280,0,0.634,-53.97,1.2280,0
0.119,-13.18,1.2320,0,0.537,-54.65,1.2320,0,-0.373,-12.74,1.2320,0,0.552,-54.59,1.2320,0,0.283,-13.30,1.2320,0,0.977,-54.64,1.2320,0,-0.880,-13.27,1.2320,0,0.522,-54.47,1.2320,0,0.567,-12.66,1.2320,0,0.917,-53.10,1.2320,0,-0.768,-13.28,1.2320,0,0.716,-53.95,1.2320,0
-0.157,-13.24,1.2360,0,0.537,-54.65,1.2360,0,-0.738,-12.79,1.2360,0,0.552,-54.59,1.2360,0,0.425,-13.35,1.2360,0,0.977,-54.64,1.2360,0,-0.224,-13.32,1.2360,0,0.522,-54.47,1.2360,0,0.007,-12.72,1.2360,0,0.835,-53.06,1.2360,0,-0.410,-13.34,1.2360,0,0.671,-53.92,1.2360,0
-0.343,-13.29,1.2400,0,0.537,-54.65,1.2400,0,0.007,-12.84,1.2400,0,0.522,-54.58,1.2400,0,0.037,-13.40,1.2400,0,0.977,-54.64,1.2400,0,-0.045,-13.37,1.2400,0,0.522,-54.47,1.2400,0,-0.104,-12.77,1.2400,0,0.790,-53.03,1.2400,0,-0.246,-13.39,1.2400,0,0.589,-53.90,1.2400,0
-0.171,-13.35,1.2440,0,0.537,-54.65,1.2440,0,-0.179,-12.90,1.2440,0,0.999,-54.58,1.2440,0,-0.142,-13.46,1.2440,0,0.977,-54.64,1.2440,0,-0.552,-13.42,1.2440,0,0.522,-54.47,1.2440,0,-0.492,-12.82,1.2440,0,0.857,-52.99,1.2440,0,-0.209,-13.44,1.2440,0,0.641,-53.87,1.2440,0
0.216,-13.39,1.2480,0,0.537,-54.65,1.2480,0,-0.268,-12.94,1.2480,0,0.954,-54.57,1.2480,0,0.522,-13.51,1.2480,0,0.977,-54.64,1.2480,0,-0.037,-13.48,1.2480,0,0.514,-54.47,1.2480,0,-0.194,-12.87,1.2480,0,0.939,-52.96,1.2480,0,-0.283,-13.49,1.2480,0,0.671,-53.84,1.2480,0
-0.239,-13.45,1.2520,0,0.537,-54.65,1.2520,0,0.239,-13.00,1.2520,0,0.708,-54.55,1.2520,0,-0.537,-13.56,1.2520,0,0.977,-54.64,1.2520,0,-0.425,-13.53,1.2520,0,0.522,-54.47,1.2520,0,0.164,-12.93,1.2520,0,1.245,-52.92,1.2520,0,-0.194,-13.55,1.2520,0,0.634,-53.82,1.2520,0
-0.171,-13.50,1.2560,0,0.537,-54.65,1.2560,0,0.037,-13.05,1.2560,0,0.723,-54.54,1.2560,0,0.037,-13.61,1.2560,0,0.977,-54.64,1.2560,0,-0.395,-13.58,1.2560,0,0.522,-54.47,1.2560,0,-0.798,-12.98,1.2560,0,1.059,-52.89,1.2560,0,-0.365,-13.60,1.2560,0,0.678,-53.79,1.2560,0
0.052,-13.55,1.2600,0,0.537,-54.65,1.2600,0,0.224,-13.10,1.2600,0,0.798,-54.52,1.2600,0,0.089,-13.67,1.2600,0,0.977,-54.64,1.2600,0,-0.321,-13.63,1.2600,0,0.522,-54.47,1.2600,0,-0.984,-13.03,1.2600,0,0.440,-52.85,1.2600,0,-0.440,-13.65,1.2600,0,0.723,-53.76,1.2600,0
-0.216,-13.61,1.2640,0,0.544,-54.65,1.2640,0,0.052,-13.15,1.2640,0,0.760,-54.50,1.2640,0,-0.157,-13.72,1.2640,0,0.977,-54.64,1.2640,0,-0.395,-13.69,1.2640,0,0.522,-54.47,1.2640,0,-0.343,-13.08,1.2640,0,0.477,-52.82,1.2640,0,-0.097,-13.70,1.2640,0,0.641,-53.73,1.2640,0
-0.499,-13.66,1.2680,0,0.537,-54.65,1.2680,0,-0.410,-13.21,1.2680,0,0.678,-54.48,1.2680,0,-0.186,-13.77,1.2680,0,0.977,-54.64,1.2680,0,-0.455,-13.74,1.2680,0,0.514,-54.47,1.2680,0,-0.537,-13.14,1.2680,0,1.566,-52.78,1.2680,0,-0.253,-13.76,1.2680,0,0.522,-53.70,1.2680,0
-0.410,-13.71,1.2720,0,0.544,-54.65,1.2720,0,-0.410,-13.26,1.2720,0,0.723,-54.46,1.2720,0,0.403,-13.83,1.2720,0,0.984,-54.64,1.2720,0,-0.179,-13.80,1.2720,0,0.522,-54.47,1.2720,0,-0.045,-13.19,1.2720,0,0.984,-52.74,1.2720,0,-0.902,-13.81,1.2720,0,0.693,-53.68,1.2720,0
-0.082,-13.77,1.2760,0,0.544,-54.65,1.2760,0,0.067,-13.32,1.2760,0,0.686,-54.44,1.2760,0,0.127,-13.88,1.2760,0,0.984,-54.64,1.2760,0,-0.328,-13.84,1.2760,0,0.522,-54.47,1.2760,0,-0.127,-13.24,1.2760,0,0.306,-52.71,1.2760,0,-0.798,-13.86,1.2760,0,0.574,-53.65,1.2760,0
-1.044,-13.82,1.2800,0,0.537,-54.65,1.2800,0,-0.477,-13.37,1.2800,0,0.820,-54.42,1.2800,0,0.007,-13.93,1.2800,0,0.984,-54.64,1.2800,0,-0.052,-13.90,1.2800,0,0.522,-54.47,1.2800,0,-0.268,-13.29,1.2800,0,0.902,-52.67,1.2800,0,-0.857,-13.91,1.2800,0,0.604,-53.62,1.2800,0
-0.365,-13.87,1.2840,0,0.544,-54.65,1.2840,0,-1.051,-13.42,1.2840,0,0.790,-54.40,1.2840,0,0.142,-13.99,1.2840,0,0.984,-54.64,1.2840,0,-0.388,-13.95,1.2840,0,0.522,-54.47,1.2840,0,-0.171,-13.35,1.2840,0,1.185,-52.63,1.2840,0,-0.619,-13.97,1.2840,0,0.626,-53.58,1.2840,0
-0.462,-13.92,1.2880,0,0.537,-54.65,1.2880,0,-0.097,-13.47,1.2880,0,0.693,-54.38,1.2880,0,0.231,-14.04,1.2880,0,0.977,-54.64,1.2880,0,-0.164,-14.01,1.2880,0,0.522,-54.47,1.2880,0,-0.067,-13.40,1.2880,0,0.693,-52.60,1.2880,0,-0.358,-14.02,1.2880,0,0.619,-53.56,1.2880,0
-0.954,-13.98,1.2920,0,0.537,-54.65,1.2920,0,-0.902,-13.52,1.2920,0,0.783,-54.36,1.2920,0,0.209,-14.09,1.2920,0,0.977,-54.64,1.2920,0,-0.134,-14.06,1.2920,0,0.522,-54.47,1.2920,0,-0.075,-13.45,1.2920,0,0.924,-52.56,1.2920,0,-0.112,-14.07,1.2920,0,0.656,-53.53,1.2920,0
-1.074,-14.03,1.2960,0,0.537,-54.65,1.2960,0,-0.857,-13.58,1.2960,0,0.671,-54.34,1.2960,0,-0.060,-14.14,1.2960,0,0.977,-54.64,1.2960,0,-0.298,-14.11,1.2960,0,0.514,-54.47,1.2960,0,-0.335,-13.50,1.2960,0,0.954,-52.52,1.2960,0,-0.149,-14.13,1.2960,0,0.522,-53.50,1.2960,0
-1.163,-14.08,1.3000,0,0.544,-54.65,1.3000,0,-0.037,-13.63,1.3000,0,0.559,-54.32,1.3000,0,0.343,-14.20,1.3000,0,0.977,-54.64,1.3000,0,-0.492,-14.16,1.3000,0,0.522,-54.47,1.3000,0,-0.499,-13.56,1.3000,0,0.775,-52.48,1.3000,0,-0.410,-14.18,1.3000,0,0.693,-53.47,1.3000,0
-0.291,-14.14,1.3040,0,0.537,-54.65,1.3040,0,-0.745,-13.68,1.3040,0,0.842,-54.30,1.3040,0,0.045,-14.25,1.3040,0,0.977,-54.64,1.3040,0,-0.201,-14.22,1.3040,0,0.522,-54.47,1.3040,0,-0.127,-13.61,1.3040,0,1.081,-52.45,1.3040,0,-0.157,-14.23,1.3040,0,0.552,-53.44,1.3040,0
-0.365,-14.19,1.3080,0,0.537,-54.65,1.3080,0,-0.127,-13.74,1.3080,0,0.716,-54.28,1.3080,0,-0.007,-14.30,1.3080,0,0.977,-54.64,1.3080,0,-0.157,-14.27,1.3080,0,0.514,-54.47,1.3080,0,0.224,-13.66,1.3080,0,0.909,-52.41,1.3080,0,-0.030,-14.29,1.3080,0,1.006,-53.40,1.3080,0
-0.850,-14.24,1.3120,0,0.537,-54.65,1.3120,0,-0.119,-13.79,1.3120,0,0.544,-54.26,1.3120,0,0.634,-14.36,1.3120,0,0.984,-54.64,1.3120,0,-0.425,-14.32,1.3120,0,0.514,-54.47,1.3120,0,-0.201,-13.72,1.3120,0,0.909,-52.37,1.3120,0,-0.425,-14.34,1.3120,0,0.775,-53.37,1.3120,0
-0.514,-14.29,1.3160,0,0.544,-54.65,1.3160,0,-0.537,-13.84,1.3160,0,0.798,-54.23,1.3160,0,0.492,-14.41,1.3160,0,0.984,-54.64,1.3160,0,-0.022,-14.38,1.3160,0,0.514,-54.47,1.3160,0,0.075,-13.77,1.3160,0,0.909,-52.33,1.3160,0,-0.410,-14.39,1.3160,0,0.335,-53.34,1.3160,0
-0.470,-14.35,1.3200,0,0.544,-54.65,1.3200,0,-1.230,-13.89,1.3200,0,0.611,-54.21,1.3200,0,-0.522,-14.46,1.3200,0,0.977,-54.64,1.3200,0,-0.045,-14.43,1.3200,0,0.514,-54.47,1.3200,0,0.224,-13.82,1.3200,0,1.141,-52.29,1.3200,0,-0.142,-14.44,1.3200,0,0.410,-53.31,1.3200,0
-0.306,-14.40,1.3240,0,0.537,-54.65,1.3240,0,-1.088,-13.95,1.3240,0,0.649,-54.18,1.3240,0,0.052,-14.52,1.3240,0,0.984,-54.64,1.3240,0,-0.224,-14.48,1.3240,0,0.522,-54.47,1.3240,0,-0.157,-13.88,1.3240,0,0.887,-52.25,1.3240,0,-0.335,-14.50,1.3240,0,0.522,-53.27,1.3240,0
-0.514,-14.45,1.3280,0,0.537,-54.65,1.3280,0,-0.745,-14.00,1.3280,0,0.641,-54.16,1.3280,0,0.075,-14.57,1.3280,0,0.977,-54.64,1.3280,0,-0.224,-14.53,1.3280,0,0.514,-54.47,1.3280,0,-0.097,-13.92,1.3280,0,0.775,-52.22,1.3280,0,-0.499,-14.55,1.3280,0,0.939,-53.24,1.3280,0
-0.231,-14.51,1.3320,0,0.537,-54.65,1.3320,0,-0.432,-14.05,1.3320,0,0.626,-54.14,1.3320,0,0.321,-14.62,1.3320,0,0.977,-54.64,1.3320,0,-0.022,-14.58,1.3320,0,0.522,-54.47,1.3320,0,0.127,-13.98,1.3320,0,0.939,-52.18,1.3320,0,-0.328,-14.60,1.3320,0,0.462,-53.21,1.3320,0
-0.760,-14.56,1.3360,0,0.544,-54.65,1.3360,0,-0.753,-14.11,1.3360,0,0.738,-54.11,1.3360,0,0.455,-14.67,1.3360,0,0.977,-54.64,1.3360,0,-0.209,-14.64,1.3360,0,0.522,-54.47,1.3360,0,0.037,-14.03,1.3360,0,0.992,-52.14,1.3360,0,-0.335,-14.65,1.3360,0,0.477,-53.18,1.3360,0
-0.067,-14.61,1.3400,0,0.544,-54.65,1.3400,0,-0.425,-14.16,1.3400,0,0.701,-54.09,1.3400,0,0.268,-14.73,1.3400,0,0.977,-54.64,1.3400,0,-0.544,-14.69,1.3400,0,0.522,-54.47,1.3400,0,-0.201,-14.08,1.3400,0,0.872,-52.10,1.3400,0,-0.134,-14.70,1.3400,0,0.760,-53.14,1.3400,0
-0.142,-14.66,1.3440,0,0.537,-54.65,1.3440,0,-0.410,-14.21,1.3440,0,0.678,-54.06,1.3440,0,-0.149,-14.78,1.3440,0,0.984,-54.64,1.3440,0,-1.036,-14.74,1.3440,0,0.522,-54.47,1.3440,0,-0.104,-14.14,1.3440,0,0.962,-52.06,1.3440,0,-0.164,-14.76,1.3440,0,0.596,-53.11,1.3440,0
-0.745,-14.72,1.3480,0,0.544,-54.65,1.3480,0,-0.164,-14.26,1.3480,0,0.738,-54.04,1.3480,0,-0.157,-14.83,1.3480,0,0.969,-54.64,1.3480,0,0.321,-14.80,1.3480,0,0.514,-54.47,1.3480,0,0.134,-14.19,1.3480,0,0.932,-52.02,1.3480,0,-0.373,-14.81,1.3480,0,0.626,-53.07,1.3480,0
-0.157,-14.77,1.3520,0,0.537,-54.65,1.3520,0,-0.201,-14.32,1.3520,0,0.753,-54.01,1.3520,0,-0.283,-14.88,1.3520,0,0.977,-54.64,1.3520,0,0.179,-14.85,1.3520,0,0.514,-54.47,1.3520,0,0.015,-14.24,1.3520,0,1.044,-51.98,1.3520,0,-0.321,-14.86,1.3520,0,0.693,-53.04,1.3520,0
-0.060,-14.82,1.3560,0,0.544,-54.65,1.3560,0,-0.164,-14.37,1.3560,0,0.716,-53.98,1.3560,0,-0.022,-14.94,1.3560,0,0.969,-54.64,1.3560,0,-0.522,-14.90,1.3560,0,0.514,-54.47,1.3560,0,-0.343,-14.29,1.3560,0,0.693,-51.94,1.3560,0,-0.313,-14.92,1.3560,0,0.574,-53.01,1.3560,0
-0.007,-14.88,1.3600,0,0.544,-54.65,1.3600,0,-0.239,-14.42,1.3600,0,0.745,-53.96,1.3600,0,-0.022,-14.99,1.3600,0,0.977,-54.64,1.3600,0,-0.924,-14.95,1.3600,0,0.514,-54.47,1.3600,0,0.060,-14.35,1.3600,0,1.178,-51.90,1.3600,0,-0.380,-14.97,1.3600,0,0.686,-52.97,1.3600,0
